car_name,brand,model,vehicle_age,km_driven,seller_type,fuel_type,transmission_type,mileage,engine,max_power,seats,selling_price
65,18,7,0.9835618345823353,1.247334733762358,1,4,1,-0.0002759746211013263,-1.3242588251442713,-1.2633523773438045,-0.4030224142720608,120000
34,8,54,-0.34393330983544934,-0.6900162311764731,1,4,1,-0.19207055797138212,-0.5547177423199448,-0.43257082374603356,-0.4030224142720608,550000
40,8,118,1.6473094067912277,0.08492415479905924,1,4,1,-0.6475826934282982,-0.5547177423199448,-0.4791132077010907,-0.4030224142720608,215000
65,18,7,0.9835618345823353,-0.3606665671368719,1,4,1,0.2922107649880772,-0.936609701128027,-0.7793115842112097,-0.4030224142720608,226000
20,6,38,-0.01205952373100319,-0.49628113468259005,0,1,1,0.7357357389856006,0.02291783356564712,-0.046501748838834095,-0.4030224142720608,570000
79,18,100,0.6516880484778892,-0.3994135864356485,1,4,1,-0.19207055797138212,-0.936609701128027,-0.7793115842112097,-0.4030224142720608,350000
39,8,117,0.6516880484778892,-0.30254603818870696,0,4,1,0.15795455664288022,-0.5547177423199448,-0.504711518876372,-0.4030224142720608,315000
79,18,100,-1.0076808820443417,-0.7382175231841512,0,4,1,0.19391604102105833,-0.936609701128027,-0.7807078557298611,-0.4030224142720608,410000
37,8,96,-1.3395546681487878,-0.6900162311764731,1,4,0,-0.37187797986227017,-0.936609701128027,0.4133370046371307,-0.4030224142720608,1050000
76,18,88,-0.6758070959398955,-0.528809257383913,0,4,1,-0.7434799851034382,-0.5547177423199448,-0.36275724781344776,-0.4030224142720608,511000
38,8,97,0.6516880484778892,0.18717753872853074,0,1,1,0.627851285851068,0.18411845939418436,0.5988084046980335,-0.4030224142720608,425000
96,25,32,-0.34393330983544934,-0.10881094169482386,1,1,1,-0.014660568372372066,-0.048087204001684765,0.18295220405959783,-0.4030224142720608,750000
90,22,29,-0.6758070959398955,-0.9612453662679095,0,4,0,-1.2685176570248318,0.9824453682593213,2.0593084132077286,-0.4030224142720608,3250000
68,18,24,-0.34393330983544934,0.3949003091892722,0,1,1,2.011169718264967,-0.45684593378118993,-0.28130807589209766,-0.4030224142720608,650000
76,18,88,-0.34393330983544934,-0.6900162311764731,1,1,1,1.3183117859120779,-0.45684593378118993,-0.6187403595662623,-0.4030224142720608,627000
84,21,16,0.31981426237344296,0.18179170304600079,0,1,0,-0.10336556317187709,1.2607083533204868,1.6152940702764826,-0.4030224142720608,1425000
